ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
18059;2024-01-23T10:00;25,1;85;22,5;28,4;1013,9;989,9;54;#N/A;37;100;0,47;#N/A;19,3;328;327;24,8;24,5;24,9;25,7;26,2;0,291;0,276;0,304;0,273;215;12;203;14,9;215;1140,3;1;0
18060;2024-01-23T11:00;26,1;83;22,9;29,4;1013,3;989,4;88;52;20;99;0,59;15,3;20,4;313;316;#N/A;25,6;24,9;25,7;26,2;0,288;0,277;0,303;0,273;464;108;356;117,4;464;#N/A;1;1722,67
18061;2024-01-23T12:00;#N/A;81;22,9;29,9;1012,6;988,7;60;28;8;100;0,64;#N/A;17,7;301;303;29,5;26,3;25,1;25,7;26,2;0,287;0,276;0,303;0,273;458;71;387;73;458;1373,2;1;#N/A
18062;2024-01-23T13:00;26,6;81;23,1;30,6;1011,8;987,9;#N/A;#N/A;15;100;0,65;11;14,6;289;290;26,3;26,7;25,2;25,7;26,2;0,287;0,276;0,303;0,273;452;48;404;49,9;452;1358,4;1;0
18063;2024-01-23T14:00;26,8;81;23,2;30,6;1010,9;987,1;60;20;#N/A;100;0,68;#N/A;16,1;285;286;#N/A;27,1;25,4;25,6;26,2;0,285;0,276;0,303;0,273;464;89;375;100,1;464;1255,3;1;1203,64
18064;2024-01-23T15:00;26,6;82;23,2;30,5;1010,5;986,7;52;10;22;100;0,63;11,8;15,6;297;299;24,8;27,1;25,5;25,6;26,2;0,283;0,276;0,302;0,274;364;48;316;63,3;364;1071;1;98,71
18065;2024-01-23T16:00;26;83;22,9;29,8;1010,3;986,4;68;19;34;100;0,58;11,1;15;295;297;23,8;26,8;25,6;25,7;26,2;0,281;0,275;0,302;0,274;228;24;204;41,4;228;818;1;0
18066;2024-01-23T17:00;#N/A;84;22,7;29,2;1010,7;986,8;57;12;28;99;0,53;12,5;17,6;316;317;21,6;26,4;25,7;25,7;26,2;0,279;0,275;0,302;0,274;136;2;134;5,5;136;513,6;1;0
18067;2024-01-23T18:00;25;85;22,4;28,4;1011,3;987,3;#N/A;7;5;98;#N/A;12,5;19,9;321;319;#N/A;25,9;25,7;25,7;26,2;0,278;0,275;0,302;0,274;55;14;41;87,3;55;178,4;1;590,69
18068;2024-01-23T19:00;#N/A;86;22,1;28,1;1011,8;987,8;42;11;4;100;0,43;10,7;18;#N/A;323;21,6;25,3;25,7;25,7;26,2;0,277;0,275;0,302;0,274;0;0;0;0;0;#N/A;0;0
18069;2024-01-23T20:00;24,8;85;22,1;28,3;1012,2;988,2;72;44;9;91;0,47;10,7;17,9;327;320;18;25,9;26,2;25,7;26,2;0,267;0,269;0,301;0,274;0;0;0;0;0;0;0;0
18070;2024-01-23T21:00;24,7;85;22,1;28;1012,2;988,2;80;#N/A;#N/A;88;0,45;#N/A;19,1;323;316;#N/A;25,4;26,1;25,7;26,2;0,266;0,268;0,301;0,274;0;0;0;0;0;0;0;0
18071;2024-01-23T22:00;24,5;86;22;27,5;1012,3;988,3;77;52;1;100;#N/A;13,5;21,8;326;322;22,7;25,1;26,1;25,7;26,2;0,266;0,268;0,301;0,274;0;0;0;0;0;0;0;0
18072;2024-01-23T23:00;24,4;86;21,9;27,1;1012,1;988;86;61;2;100;0,43;#N/A;24,4;330;329;25,6;24,9;26;25,7;26,2;0,265;0,268;0,301;0,274;0;0;0;0;0;0;0;0
18073;2024-01-24T00:00;24,4;85;21,8;27,1;1011,6;987,6;54;24;4;100;0,45;14,7;23,8;329;328;25,6;24,8;25,9;25,7;26,2;0,264;0,268;0,301;0,274;0;0;0;0;0;0;0;0
18074;2024-01-24T01:00;24,3;#N/A;21,7;26,9;1011,1;987,1;65;37;13;81;0,43;14,8;24,2;326;323;#N/A;24,7;25,8;25,7;26,2;0,264;0,267;0,301;0,274;0;0;0;0;0;0;0;0
18075;2024-01-24T02:00;#N/A;85;21,6;26,7;1010,8;986,8;53;45;5;31;0,44;14,7;24;329;324;24,8;24,6;25,7;25,7;26,2;0,263;0,267;0,3;0,274;0;0;0;0;0;0;0;0
18076;2024-01-24T03:00;#N/A;85;21,4;26,8;1010,9;986,9;20;18;#N/A;10;0,45;13,6;22,4;328;323;24,5;24,5;25,6;25,7;26,2;0,262;0,267;0,3;0,274;0;0;0;0;0;0;0;0
18077;2024-01-24T04:00;#N/A;84;21,2;26,6;1010,8;986,7;43;27;4;54;0,47;13,2;21,5;331;325;22,7;24,3;25,5;25,7;26,2;0,262;0,267;0,3;0,274;0;0;0;0;0;0;0;0
18078;2024-01-24T05:00;23,9;84;21,1;26,5;1011,1;987;24;11;2;44;0,46;13;21,2;332;328;22;24,2;25,4;25,7;26,2;0,261;0,266;0,3;0,274;0;0;0;0;0;0;0;0
18079;2024-01-24T06:00;24,1;84;21,3;26,7;1012;987,9;#N/A;35;7;68;0,47;#N/A;21,3;332;326;22,3;24,1;25,3;25,7;26,2;0,261;0,266;0,3;0,275;6;1;5;12,7;6;49,2;1;#N/A
18080;2024-01-24T07:00;#N/A;83;22,2;28,6;1012,7;988,7;#N/A;15;0;78;0,56;12,1;18,9;323;321;22;24,6;25,2;25,7;26,2;0,26;0,266;0,3;0,275;114;60;54;292,3;114;289,9;1;3600
18081;2024-01-24T08:00;#N/A;#N/A;22,8;30,7;1012,7;988,8;44;11;7;100;0,77;10,5;14,1;322;#N/A;21,2;25,7;25,3;25,7;26,2;0,258;0,265;#N/A;0,275;335;214;121;489,2;335;617,6;1;3600
18082;2024-01-24T09:00;27,6;78;23,5;31,9;1013;989,2;43;8;10;100;0,8;10,8;14,5;291;293;24,5;27;25,4;25,7;26,2;0,256;0,264;#N/A;0,275;566;427;139;664,3;566;907,6;1;3600
18083;2024-01-24T10:00;#N/A;76;23,9;34;1013;989,3;36;5;3;100;0,96;11,9;15,1;284;288;27,7;28,2;25,6;25,7;26,2;0,254;0,262;0,299;0,275;718;584;134;723,2;718;1140,1;1;3600
18084;2024-01-24T11:00;#N/A;75;24;34;1012,3;988,6;#N/A;59;12;94;0,98;14,4;18,5;273;277;#N/A;29;25,8;25,7;26,2;0,254;0,261;0,299;0,275;786;502;284;545,6;786;1299,1;1;3600
18085;2024-01-24T12:00;#N/A;77;24;33,7;1011,5;987,8;98;59;24;100;0,89;10,9;13,4;279;284;33,1;29,2;26,1;25,7;26,2;0,264;0,26;0,299;0,275;673;242;431;248,7;673;1374;1;#N/A
18086;2024-01-24T13:00;26,6;83;23,4;32;1011,5;#N/A;77;#N/A;74;99;0,6;3,1;4,7;324;328;31,3;28,9;26,3;25,7;26,2;0,279;0,26;0,298;0,275;566;280;286;290,8;566;1359,5;1;3600
18087;2024-01-24T14:00;27,1;81;23,6;31,5;1010,7;986,9;100;100;#N/A;100;#N/A;#N/A;14,1;254;257;29,5;29,1;26,5;25,7;26,2;0,292;0,26;0,298;0,275;591;243;348;273;591;1256,7;1;3600
18088;2024-01-24T15:00;#N/A;86;23,4;31,2;1010,6;986,7;92;57;18;100;0,46;3,1;3,7;249;259;29,9;28,1;26,7;25,7;26,2;0,306;0,263;0,298;0,275;255;18;237;23,7;255;1072,5;1;0
18089;2024-01-24T16:00;25,6;#N/A;23,4;30,5;1010,7;986,8;39;#N/A;7;100;0,41;6,1;8,2;315;319;#N/A;27,6;26,7;25,7;26,2;0,299;0,265;0,298;0,275;261;50;211;86,1;261;#N/A;1;784,47
18090;2024-01-24T17:00;#N/A;82;22,6;30;1011,1;#N/A;43;#N/A;11;100;0,59;#N/A;11,2;307;310;17,3;27,1;26,8;25,7;26,2;0,294;0,266;0,298;0,275;172;51;121;139,9;172;#N/A;1;2396,19
18091;2024-01-24T18:00;#N/A;88;22,7;29,5;1012,1;988,1;100;#N/A;91;100;0,36;4,3;10,2;294;293;14;26,3;26,7;25,8;26,2;0,29;0,267;0,297;0,275;36;2;34;12,4;36;179,3;1;0
18092;2024-01-24T19:00;24,5;91;22,9;29,2;1012,6;988,5;79;36;#N/A;100;0,27;5,5;10,5;293;292;9,7;25,8;26,7;25,8;26,2;0,287;0,267;0,297;0,275;0;0;0;0;0;0;0;0
18093;2024-01-24T20:00;24,3;90;22,6;28,8;1013,7;989,6;62;6;45;100;0,3;5,5;12,4;302;306;9,7;25;26,3;25,8;26,2;0,299;0,285;0,29;0,275;0;0;0;0;0;0;0;0
18094;2024-01-24T21:00;23,9;91;22,4;28,3;1013,9;989,8;31;0;1;100;0,26;4,8;11,2;312;312;10,1;24,7;26,1;25,8;26,2;0,296;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18095;2024-01-24T22:00;#N/A;88;21,5;27,1;1013,7;989,5;#N/A;0;25;29;0,34;8,1;16;328;#N/A;13;24,2;26;25,8;26,2;0,293;0,286;#N/A;0,275;0;0;0;0;0;0;0;0
18096;2024-01-24T23:00;23,6;84;20,7;26,1;1013,2;989,1;31;0;1;100;0,48;12,1;21,5;333;329;20,2;23,9;25,8;25,8;26,2;0,291;0,286;0,29;0,275;0;0;0;0;0;0;0;#N/A
18097;2024-01-25T00:00;23,5;84;20,7;26,1;1012,6;988,5;31;1;14;72;0,46;11,6;20,4;#N/A;324;#N/A;23,7;25,6;25,8;26,2;0,289;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18098;2024-01-25T01:00;23,3;85;20,6;26;1012,1;988;27;1;24;38;0,44;10,4;19,2;326;322;19,1;23,5;25,4;25,8;26,2;0,287;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18099;2024-01-25T02:00;22,9;87;20,5;26;1011,6;#N/A;15;1;#N/A;45;0,37;6,9;15,5;317;316;17,3;23,3;25,3;25,8;26,2;0,286;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18100;2024-01-25T03:00;22,4;89;20,5;25,7;1011,4;987,2;#N/A;#N/A;0;13;0,31;#N/A;13;315;309;11,2;23,1;25,1;25,8;26,2;0,285;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18101;2024-01-25T04:00;22,5;88;20,4;25,4;1011,5;987,3;16;5;1;38;#N/A;8;15;324;316;13;22,9;24,9;25,8;26,2;0,283;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18102;2024-01-25T05:00;#N/A;88;20,5;25,1;1012,1;987,9;13;#N/A;10;10;0,31;10;17,6;319;#N/A;16,2;22,8;24,8;25,7;26,2;0,282;0,286;0,29;0,275;0;0;0;0;0;0;0;0
18103;2024-01-25T06:00;22,8;88;20,7;25,7;1012,7;988,5;8;5;0;12;0,33;#N/A;16;323;314;16,6;22,8;24,6;25,7;26,2;0,281;0,286;0,29;0,275;6;2;4;25,7;6;48,1;1;0
18104;2024-01-25T07:00;24,8;86;22,3;29,4;1013,3;989,2;27;6;0;72;#N/A;3,3;6;283;303;14,8;23,7;24,6;25,7;26,2;0,28;0,286;#N/A;0,275;145;95;50;465,7;145;287,9;1;#N/A
18105;2024-01-25T08:00;26,7;#N/A;22,5;30,9;1014;990,1;#N/A;1;6;56;0,77;7,1;9,4;294;#N/A;16,2;25,1;24,6;25,7;26,2;0,279;0,286;0,291;0,275;371;268;103;613,9;371;616,2;1;3600
18106;2024-01-25T09:00;#N/A;75;23;32,2;1014;990,2;43;10;9;94;0,92;9,4;12,2;293;298;21,2;26,6;24,7;25,7;26,2;0,277;0,285;0,291;0,275;610;506;104;787,7;610;906,8;1;3600
18107;2024-01-25T10:00;28,8;72;23,3;34,3;1013,9;990,2;17;11;3;18;1,11;#N/A;13,3;#N/A;289;23,8;27,9;25;25,7;26,2;0,273;0,284;0,29;0,275;788;662;126;819,8;788;1139,8;1;3600
18108;2024-01-25T11:00;30;67;23,3;36,2;1013,1;989,5;22;6;14;28;1,38;10,4;13,3;268;272;24,1;29,1;25,3;25,7;26,2;0,27;0,282;0,29;0,276;908;766;142;832,1;908;1299,5;1;3600
18109;2024-01-25T12:00;#N/A;69;23,6;35,5;1012,5;988,9;#N/A;7;10;60;1,28;13;15,8;267;271;#N/A;29,7;25,7;25,7;26,2;0,266;0,28;0,29;0,276;849;643;206;660,2;849;1374,8;1;3600
18110;2024-01-25T13:00;28,4;75;23,6;35,3;1012,1;988,4;#N/A;20;29;87;0,95;5,4;7,2;262;264;#N/A;29,8;26;25,7;26,2;0,283;0,28;0,29;0,276;835;618;217;641,1;835;1360,6;1;3600
18111;2024-01-25T14:00;#N/A;79;24,5;34,4;1011,5;987,8;65;28;23;86;0,82;9,7;12,1;239;#N/A;25,9;29,9;26,3;25,7;26,2;0,281;0,279;0,289;0,276;714;455;259;510,5;714;1258;1;3600
18112;2024-01-25T15:00;27;84;24;31,9;1011,4;987,6;100;100;9;87;0,57;8,9;10,5;256;262;25,6;29,6;26,6;25,7;26,2;0,311;0,279;#N/A;0,276;561;294;267;386,4;561;1073,9;1;3600
18113;2024-01-25T16:00;26,3;86;23,8;31,1;1011,7;#N/A;45;8;13;100;0,46;8,2;10,7;299;303;24,5;28,3;26,8;25,7;26,2;0,312;0,281;0,289;0,276;229;26;203;44,7;229;#N/A;1;0
18114;2024-01-25T17:00;#N/A;#N/A;23,3;30,7;1012,4;988,5;47;12;11;100;#N/A;5,9;8,4;313;317;19,8;27,3;26,8;25,7;26,2;0,306;0,283;0,289;0,276;154;26;128;71,1;154;515,9;1;334,07
18115;2024-01-25T18:00;25,2;88;23,1;29,9;1013;989;58;22;14;100;0,37;#N/A;12,4;320;#N/A;#N/A;26,5;26,8;25,8;26,2;0,301;0,284;0,289;0,276;53;9;44;55,9;53;180,1;1;0
18116;2024-01-25T19:00;#N/A;#N/A;22,8;29,4;1013,7;989,7;43;#N/A;10;100;0,4;6,9;13,4;332;324;11,5;25,8;26,7;25,8;26,2;0,297;0,285;0,289;0,276;0;0;0;0;0;#N/A;0;0
18117;2024-01-25T20:00;#N/A;87;22,5;28,7;1014,6;990,5;#N/A;10;11;100;0,4;8,5;13,5;332;331;13,7;25,8;26,7;25,8;26,2;0,293;0,275;0,289;0,276;0;0;0;0;0;0;0;0
18118;2024-01-25T21:00;24,3;89;22,3;28,7;1015,2;991,1;63;29;12;100;0,35;#N/A;9,6;309;290;14;25,1;26,6;25,8;26,2;0,29;0,275;0,289;0,276;0;0;0;0;0;0;0;0
18119;2024-01-25T22:00;24,2;89;22,2;28,4;1015,1;991;37;5;4;100;0,34;5,6;11,2;315;310;9;24,8;26,4;25,8;26,2;0,287;0,276;#N/A;0,276;0;0;0;0;0;0;0;0
18120;2024-01-25T23:00;23,8;90;22,1;27,9;1014,7;990,5;34;#N/A;1;100;0,28;6,1;14,3;#N/A;313;10,1;24,4;26,2;25,8;26,2;0,285;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18121;2024-01-26T00:00;#N/A;92;21,9;27,4;1014,5;#N/A;36;5;#N/A;100;0,22;4,8;12,5;312;311;10,4;24,2;26,1;25,8;26,2;0,283;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18122;2024-01-26T01:00;#N/A;93;21,7;27;1013,7;#N/A;36;6;1;100;#N/A;4,6;10,7;#N/A;318;7,9;23,9;25,9;25,8;26,2;0,281;0,276;#N/A;0,276;0;0;0;0;0;0;0;0
18123;2024-01-26T02:00;23;#N/A;21,5;26,7;1013,4;#N/A;34;5;0;100;0,25;6,7;12,7;#N/A;317;#N/A;23,7;25,7;25,8;26,2;0,28;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18124;2024-01-26T03:00;23,2;90;21,4;26,5;1013,3;989,1;30;2;1;92;0,29;8,9;16,1;320;312;14,8;23,6;25,5;25,8;26,2;0,279;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18125;2024-01-26T04:00;23;90;21,3;26,5;1013,3;989,1;#N/A;6;4;92;#N/A;7,6;13,8;329;319;#N/A;23,5;25,4;25,8;26,2;0,277;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18126;2024-01-26T05:00;23;90;21,2;26,3;1013,5;989,3;34;#N/A;0;100;0,29;8,3;14,3;326;313;13,3;23,4;25,2;25,8;26,2;0,276;0,276;0,289;0,276;0;0;0;0;0;0;0;0
18127;2024-01-26T06:00;23,3;89;21,4;26,7;1014;989,8;#N/A;#N/A;#N/A;75;0,31;8,2;15;331;318;#N/A;23,3;25,1;25,8;26,2;0,275;0,276;0,289;0,276;5;1;4;13;5;47,1;1;0
18128;2024-01-26T07:00;25,1;85;22,3;29;1014,7;990,6;39;10;2;95;0,49;8,1;13;302;309;15,5;24,1;25;25,8;26,2;0,274;0,276;0,289;0,276;133;74;59;365,1;133;286,1;1;3600
18129;2024-01-26T08:00;26,6;79;22,6;30,8;1015,2;991,2;9;5;0;14;0,74;#N/A;8,9;288;291;16,6;25,8;25;25,8;26,2;0,272;0,275;0,288;0,276;380;296;84;679,4;380;614,9;1;3600
18130;2024-01-26T09:00;#N/A;75;22,6;31,7;1014,9;991;19;15;3;13;0,93;9,5;12,1;279;#N/A;21,2;27;25,2;25,8;26,2;0,27;0,274;0,288;0,276;600;489;111;761,7;600;906,1;1;3600
18131;2024-01-26T10:00;28,6;70;22,5;33,6;1014,4;990,6;#N/A;18;7;46;1,19;10,1;12,7;274;277;23,4;28,2;25,4;25,8;26,2;0,267;0,273;0,288;0,276;764;624;140;772,8;764;#N/A;1;3600
18132;2024-01-26T11:00;29,1;68;22,5;34,3;1013,6;#N/A;37;18;4;62;1,31;9,8;12,3;264;#N/A;#N/A;29;25,7;25,8;26,2;0,264;0,272;0,288;0,276;777;534;243;579,8;777;1299,8;1;3600
18133;2024-01-26T12:00;#N/A;70;22,7;33,2;1012,7;989;27;12;7;39;1,15;12,8;16,8;259;260;28,4;29,4;26;25,8;26,2;0,261;0,27;0,287;0,276;757;529;228;542,7;757;1375,5;1;3600
18134;2024-01-26T13:00;#N/A;73;23,4;34,6;1012,1;988,4;#N/A;6;6;73;1,06;8,7;11,4;300;305;27,7;29,9;26,3;25,8;26,2;0,258;0,269;0,287;0,276;791;538;253;557,6;791;1361,8;1;3600
18135;2024-01-26T14:00;29,4;#N/A;23,7;35,4;1011,3;987,7;100;97;12;99;1,18;5,4;6,5;250;264;21,6;30,2;26,6;25,8;26,2;0,256;0,268;0,287;0,276;682;365;317;409;682;#N/A;1;#N/A
18136;2024-01-26T15:00;25,6;83;22,5;29,5;1012,3;988,3;94;22;73;100;0,56;8,7;12,2;232;236;25,2;28,9;26,8;25,8;26,2;0,374;0,318;0,287;0,276;379;111;268;145,7;379;1075,3;1;2570,54
18137;2024-01-26T16:00;#N/A;90;22,7;29,2;1011,7;987,7;62;32;6;100;0,31;4,4;6;81;65;#N/A;27;26,9;25,8;26,2;0,354;0,333;0,287;0,276;44;0;44;0;44;822,1;1;0
18138;2024-01-26T17:00;23,8;92;22,4;28,7;1012,5;988,4;100;93;#N/A;100;#N/A;1,5;0,7;135;90;9;26,1;26,8;25,8;26,2;0,373;0,34;0,288;0,276;68;0;68;0;68;517;1;0
18139;2024-01-26T18:00;23,6;94;22,5;28,4;1013;988,9;85;43;27;100;0,19;2,9;2,9;97;60;7,6;25,4;26,7;25,8;26,2;0,354;0,346;0,29;0,276;35;6;29;37,2;35;180,8;1;0
18140;2024-01-26T19:00;23,8;94;22,7;28,6;1013,7;#N/A;89;#N/A;39;100;0,19;#N/A;8,1;354;339;5,8;24,9;26,5;25,8;26,2;0,348;0,346;#N/A;0,276;0;0;0;0;0;#N/A;0;0
18141;2024-01-26T20:00;#N/A;93;23,1;29,4;1014;989,9;66;#N/A;31;100;#N/A;4,1;7,9;308;317;6,5;25,6;26,5;25,8;26,2;0,326;0,29;0,282;0,276;0;0;0;0;0;0;0;0
18142;2024-01-26T21:00;#N/A;92;22,8;28,9;1014,6;990,5;74;18;47;100;0,24;#N/A;12,9;326;330;10,1;25;26,4;25,8;26,2;0,317;0,292;0,282;0,276;0;0;0;0;0;0;0;0
18143;2024-01-26T22:00;24,1;91;22,5;28,7;1014,8;990,7;100;#N/A;87;100;0,27;4,2;10,2;340;315;8,6;24,6;26,2;25,8;26,2;0,312;0,294;0,282;0,276;0;0;0;0;0;0;0;0
18144;2024-01-26T23:00;24;91;22,4;28,5;1014,7;990,6;#N/A;18;27;100;0,28;4,7;11,2;328;#N/A;7,6;24,3;26,1;25,8;26,2;0,308;0,295;0,282;0,276;0;0;0;0;0;#N/A;0;#N/A
18145;2024-01-27T00:00;#N/A;91;21,9;27,7;1014;989,8;84;28;48;100;0,25;#N/A;11,5;331;319;#N/A;24;25,9;25,8;26,2;0,304;0,296;0,282;0,276;0;0;0;0;0;0;0;0
18146;2024-01-27T01:00;23,2;#N/A;21,7;27,3;1013,3;989,1;69;#N/A;28;100;0,25;4,6;10,5;321;311;7,6;23,8;25,7;25,8;26,2;0,301;0,296;0,282;0,276;0;0;0;0;0;0;0;0
18147;2024-01-27T02:00;23,3;90;21,5;26,9;1012,7;988,5;68;29;20;100;0,29;6,9;12,7;332;317;11,5;23,5;25,6;25,8;26,2;0,298;0,296;0,282;0,276;0;0;0;0;0;0;0;0
18148;2024-01-27T03:00;#N/A;89;21,4;26,9;1012,5;988,3;68;27;23;100;0,3;#N/A;11,5;339;311;12,2;23,4;25,4;25,8;26,2;0,296;0,296;0,282;0,276;0;0;0;0;0;0;0;0
18149;2024-01-27T04:00;#N/A;90;21,2;26,7;1012,5;988,3;62;#N/A;19;98;0,28;5,2;9,7;348;321;10,4;23,2;25,2;25,8;26,2;0,295;0,296;0,283;0,276;0;0;0;0;0;0;0;0
18150;2024-01-27T05:00;22,2;92;20,9;25,7;1012,9;988,7;#N/A;33;16;0;0,2;6;6,9;327;298;9;23;25;25,8;26,2;0,293;0,296;0,283;0,276;0;0;0;0;0;0;0;0
18151;2024-01-27T06:00;22,7;92;21,3;26,6;1013,3;989,1;32;21;21;1;0,23;4,4;5,2;305;286;6,8;22,9;24,9;25,8;26,2;0,291;0,295;0,283;0,276;5;1;4;13,1;5;46;1;0
18152;2024-01-27T07:00;#N/A;85;21,9;28,8;1013,7;989,6;6;#N/A;5;0;0,46;4,4;6,2;305;306;10,4;23,8;24,8;25,8;26,2;0,29;0,295;0,283;0,276;129;78;51;387,2;129;284,3;1;3600
18153;2024-01-27T08:00;#N/A;83;22,9;30,8;1014,5;990,5;#N/A;28;22;9;0,57;4,5;5,4;256;#N/A;13,7;25,9;24,8;25,8;26,2;0,287;0,294;0,284;0,276;368;280;88;643,9;368;613,6;1;#N/A
18154;2024-01-27T09:00;#N/A;81;23;31;1014,5;990,6;45;40;3;23;0,64;6,9;8,4;223;227;18,7;26,8;25;25,8;26,2;0,293;0,294;#N/A;0,276;519;364;155;567,3;519;905,3;1;3600
18155;2024-01-27T10:00;#N/A;85;23,9;32,5;1014,2;990,3;100;#N/A;7;53;0,51;5,6;6,9;#N/A;219;23,8;27,7;25,2;25,8;26,2;0,291;0,293;0,284;0,276;654;447;207;553,5;654;1139,5;1;3600
18156;2024-01-27T11:00;#N/A;#N/A;24,3;33,6;1013,5;989,7;#N/A;100;1;36;0,64;6,4;7,9;227;231;21,6;28,6;25,5;25,8;26,2;0,288;0,292;#N/A;0,276;669;374;295;405,9;669;1300,1;1;3600
18157;2024-01-27T12:00;#N/A;76;24,2;35;1012,1;988,4;#N/A;100;#N/A;48;0,94;9,2;10,8;228;233;22,7;29,4;25,8;25,8;26,2;0,286;0,291;0,284;0,276;783;474;309;485,9;783;1376,3;1;3600
18158;2024-01-27T13:00;24,9;89;23;29,4;1013;989;#N/A;90;59;100;#N/A;6,7;9,4;286;277;#N/A;28,2;26;25,8;26,2;0,359;0,323;#N/A;0,276;381;53;328;54,9;381;1362,8;1;0
18159;2024-01-27T14:00;#N/A;82;23,3;31,9;1011,4;987,5;#N/A;14;11;100;0,63;#N/A;3,6;286;307;15,8;27,8;26,2;25,8;26,2;0,34;0,327;0,284;0,276;355;50;305;56;355;#N/A;1;0
18160;2024-01-27T15:00;#N/A;84;23,3;31,2;1011;987,1;60;25;13;100;0,56;5,9;7,8;256;257;15,8;27,5;26,3;25,8;26,2;0,33;0,327;#N/A;0,276;255;0;255;0;255;1076,6;1;0
18161;2024-01-27T16:00;25,2;84;22,3;28,8;1011,4;987,4;100;100;43;100;0,51;10,9;14,3;297;#N/A;22;27;26,4;25,8;26,2;0,357;0,327;0,286;0,276;193;9;184;15,4;193;823,3;1;0
18162;2024-01-27T17:00;#N/A;88;22,7;29,5;1011,5;#N/A;63;#N/A;10;100;0,36;4;7,9;280;313;24,5;25,9;26,4;25,8;26,2;0,349;0,336;0,286;0,276;60;0;60;0;60;518;1;0
18163;2024-01-27T18:00;24,2;95;23,4;29,6;1012,1;988;54;25;#N/A;99;0,15;#N/A;2,9;180;210;9;25,4;26,3;25,8;26,2;0,337;0,336;0,287;0,277;25;4;21;24,7;25;181,4;1;0
18164;2024-01-27T19:00;23,9;97;23,4;29,5;1013;988,9;43;10;6;100;#N/A;1,1;3,1;288;315;6,1;24,9;26,2;25,8;26,2;0,33;0,334;0,288;0,277;0;0;0;0;0;#N/A;0;0
18165;2024-01-27T20:00;#N/A;87;21,3;27,5;1013,5;989,4;38;0;14;100;0,39;#N/A;12,6;315;307;14,4;24,6;26,1;25,8;26,2;0,318;0,305;#N/A;0,277;0;0;0;0;0;0;0;0
18166;2024-01-27T21:00;#N/A;86;21;27,3;1014,2;990;51;7;24;100;0,41;4,3;6,9;318;313;7,9;24,2;26;25,8;26,2;0,313;0,305;0,282;0,277;0;0;0;0;0;0;0;0
18167;2024-01-27T22:00;#N/A;80;20,4;27,8;1014,4;#N/A;65;3;54;100;0,59;#N/A;4,2;292;#N/A;#N/A;24;25,8;25,8;26,2;0,309;0,306;0,282;0,277;0;0;0;0;0;0;0;0
18168;2024-01-27T23:00;23,8;81;20,3;27,5;1014,2;990;41;2;15;100;0,57;1,8;3,7;349;349;2,5;23,7;25,6;25,8;26,2;0,308;0,305;0,282;0,277;0;0;0;0;0;0;0;0
18169;2024-01-28T00:00;22,9;#N/A;21,4;26,9;1013,7;989,5;65;4;53;100;0,24;#N/A;5,6;338;333;4,3;23,6;25,5;25,8;26,2;0,307;0,305;0,282;0,277;0;0;0;0;0;0;0;#N/A
18170;2024-01-28T01:00;22,9;90;21,1;26,7;1013,2;989;33;4;#N/A;34;0,28;4,1;5,5;345;328;5;23,4;25,3;25,8;26,2;0,306;0,305;#N/A;0,277;0;0;0;0;0;0;0;0
18171;2024-01-28T02:00;23,2;84;20,4;26,9;1012,9;988,7;21;#N/A;#N/A;48;0,45;#N/A;4,1;344;315;4,7;23,1;25,1;25,8;26,2;0,304;0,305;0,283;0,277;0;0;0;0;0;0;0;0
18172;2024-01-28T03:00;22,3;90;20,7;25,9;1012,6;988,4;16;2;8;33;0,26;4,5;5,4;#N/A;312;5,4;22,9;25;25,8;26,2;0,303;0,305;0,283;0,277;0;0;0;0;0;0;0;0
18173;2024-01-28T04:00;#N/A;#N/A;20;25,5;1013;988,7;39;3;17;88;0,34;4,1;4,8;322;#N/A;5,4;22,6;24,8;25,8;26,2;0,301;0,304;0,283;0,277;0;0;0;0;0;0;0;0
